  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 49 9735M   49 4775M    0     0  16.2M      0  0:09:58  0:04:53  0:05:05 16.4M
 49 9735M   49 4791M    0     0  16.2M      0  0:09:58  0:04:54  0:05:04 16.0M
 49 9735M   49 4808M    0     0  16.2M      0  0:09:58  0:04:55  0:05:03 16.2M
 49 9735M   49 4826M    0     0  16.2M      0  0:09:57  0:04:56  0:05:01 16.7M
 49 9735M   49 4843M    0     0  16.2M      0  0:09:57  0:04:57  0:05:00 16.9M
 49 9735M   49 4862M    0     0  16.2M      0  0:09:57  0:04:58  0:04:59 17.0M
 50 9735M   50 4878M    0     0  16.2M      0  0:09:57  0:04:59  0:04:58 17.3M
 50 9735M   50 4890M    0     0  16.2M      0  0:09:57  0:05:00  0:04:57 16.4M
 50 9735M   50 4908M    0     0  16.2M      0  0:09:57  0:05:01  0:04:56 16.4M
 50 9735M   50 4926M    0     0  16.2M      0  0:09:57  0:05:02  0:04:55 16.4M
 50 9735M   50 4943M    0     0  16.2M      0  0:09:57  0:05:03  0:04:54 16.4M
 50 9735M   50 4953M    0     0  16.2M      0  0:09:58  0:05:04  0:04:54 15.1M
 51 9735M   51 4970M    0     0  16.2M      0  0:09:58  0:05:05  0:04:53 15.7M
 51 9735M   51 4982M    0     0  16.2M      0  0:09:58  0:05:06  0:04:52 14.7M
 51 9735M   51 4999M    0     0  16.2M      0  0:09:58  0:05:07  0:04:51 14.7M
 51 9735M   51 5016M    0     0  16.2M      0  0:09:58  0:05:08  0:04:50 14.2M
 51 9735M   51 5032M    0     0  16.2M      0  0:09:58  0:05:09  0:04:49 15.6M
 51 9735M   51 5050M    0     0  16.2M      0  0:09:58  0:05:10  0:04:48 16.2M
 52 9735M   52 5066M    0     0  16.2M      0  0:09:58  0:05:11  0:04:47 16.9M
 52 9735M   52 5083M    0     0  16.2M      0  0:09:58  0:05:12  0:04:46 16.6M
 52 9735M   52 5100M    0     0  16.2M      0  0:09:58  0:05:13  0:04:45 17.3M
 52 9735M   52 5121M    0     0  16.2M      0  0:09:57  0:05:14  0:04:43 17.8M
 52 9735M   52 5139M    0     0  16.2M      0  0:09:57  0:05:15  0:04:42 17.6M
 52 9735M   52 5156M    0     0  16.2M      0  0:09:57  0:05:16  0:04:41 17.9M
 53 9735M   53 5174M    0     0  16.2M      0  0:09:57  0:05:17  0:04:40 17.9M
 53 9735M   53 5190M    0     0  16.3M      0  0:09:57  0:05:18  0:04:39 17.7M
 53 9735M   53 5208M    0     0  16.3M      0  0:09:57  0:05:19  0:04:38 17.2M
 53 9735M   53 5226M    0     0  16.3M      0  0:09:56  0:05:20  0:04:36 17.3M
 53 9735M   53 5244M    0     0  16.3M      0  0:09:56  0:05:21  0:04:35 17.5M
 54 9735M   54 5262M    0     0  16.3M      0  0:09:56  0:05:22  0:04:34 17.7M
 54 9735M   54 5280M    0     0  16.3M      0  0:09:56  0:05:23  0:04:33 18.0M
 54 9735M   54 5298M    0     0  16.3M      0  0:09:55  0:05:24  0:04:31 18.1M
 54 9735M   54 5317M    0     0  16.3M      0  0:09:55  0:05:25  0:04:30 18.4M
 54 9735M   54 5336M    0     0  16.3M      0  0:09:55  0:05:26  0:04:29 18.6M
 55 9735M   55 5356M    0     0  16.3M      0  0:09:55  0:05:27  0:04:28 18.7M
 55 9735M   55 5374M    0     0  16.3M      0  0:09:54  0:05:28  0:04:26 18.8M
 55 9735M   55 5392M    0     0  16.3M      0  0:09:54  0:05:29  0:04:25 18.6M
 55 9735M   55 5408M    0     0  16.3M      0  0:09:54  0:05:30  0:04:24 18.1M
 55 9735M   55 5423M    0     0  16.3M      0  0:09:54  0:05:31  0:04:23 17.2M
 55 9735M   55 5437M    0     0  16.3M      0  0:09:55  0:05:32  0:04:23 16.3M
 55 9735M   55 5447M    0     0  16.3M      0  0:09:55  0:05:33  0:04:22 14.4M
 56 9735M   56 5458M    0     0  16.3M      0  0:09:56  0:05:34  0:04:22 13.4M
 56 9735M   56 5471M    0     0  16.3M      0  0:09:56  0:05:35  0:04:21 12.6M
 56 9735M   56 5486M    0     0  16.3M      0  0:09:56  0:05:36  0:04:20 12.6M
 56 9735M   56 5505M    0     0  16.3M      0  0:09:56  0:05:37  0:04:19 13.2M
 56 9735M   56 5521M    0     0  16.3M      0  0:09:56  0:05:38  0:04:18 14.8M
 56 9735M   56 5537M    0     0  16.3M      0  0:09:56  0:05:39  0:04:17 15.7M
 57 9735M   57 5559M    0     0  16.3M      0  0:09:56  0:05:40  0:04:16 17.4M
 57 9735M   57 5578M    0     0  16.3M      0  0:09:55  0:05:41  0:04:14 18.3M
 57 9735M   57 5597M    0     0  16.3M      0  0:09:55  0:05:42  0:04:13 18.7M
 57 9735M   57 5614M    0     0  16.3M      0  0:09:55  0:05:43  0:04:12 18.6M
 57 9735M   57 5632M    0     0  16.3M      0  0:09:55  0:05:44  0:04:11 18.4M
 58 9735M   58 5648M    0     0  16.3M      0  0:09:55  0:05:45  0:04:10 17.3M
 58 9735M   58 5662M    0     0  16.3M      0  0:09:55  0:05:46  0:04:09 16.9M
 58 9735M   58 5678M    0     0  16.3M      0  0:09:55  0:05:47  0:04:08 16.3M
 58 9735M   58 5692M    0     0  16.3M      0  0:09:55  0:05:48  0:04:07 15.3M
 58 9735M   58 5708M    0     0  16.3M      0  0:09:55  0:05:49  0:04:06 15.3M
 58 9735M   58 5725M    0     0  16.3M      0  0:09:55  0:05:50  0:04:05 15.7M
 58 9735M   58 5742M    0     0  16.3M      0  0:09:55  0:05:51  0:04:04 15.6M
 59 9735M   59 5758M    0     0  16.3M      0  0:09:55  0:05:52  0:04:03 15.6M
 59 9735M   59 5774M    0     0  16.3M      0  0:09:55  0:05:53  0:04:02 16.5M
 59 9735M   59 5789M    0     0  16.3M      0  0:09:55  0:05:54  0:04:01 16.4M
 59 9735M   59 5806M    0     0  16.3M      0  0:09:55  0:05:55  0:04:00 16.0M
 59 9735M   59 5824M    0     0  16.3M      0  0:09:55  0:05:56  0:03:59 16.4M
 59 9735M   59 5840M    0     0  16.3M      0  0:09:55  0:05:57  0:03:58 16.7M
 60 9735M   60 5861M    0     0  16.3M      0  0:09:55  0:05:58  0:03:57 17.3M
 60 9735M   60 5879M    0     0  16.3M      0  0:09:55  0:05:59  0:03:56 17.7M
 60 9735M   60 5890M    0     0  16.3M      0  0:09:55  0:06:00  0:03:55 17.0M
 60 9735M   60 5907M    0     0  16.3M      0  0:09:56  0:06:01  0:03:55 15.8M
 60 9735M   60 5918M    0     0  16.3M      0  0:09:56  0:06:02  0:03:54 15.3M
 60 9735M   60 5935M    0     0  16.3M      0  0:09:56  0:06:03  0:03:53 14.7M
 61 9735M   61 5950M    0     0  16.3M      0  0:09:56  0:06:04  0:03:52 14.0M
 61 9735M   61 5964M    0     0  16.3M      0  0:09:56  0:06:05  0:03:51 14.6M
 61 9735M   61 5979M    0     0  16.3M      0  0:09:56  0:06:06  0:03:50 15.2M
 61 9735M   61 5994M    0     0  16.3M      0  0:09:56  0:06:07  0:03:49 15.2M
 61 9735M   61 6010M    0     0  16.3M      0  0:09:56  0:06:08  0:03:48 15.2M
 61 9735M   61 6028M    0     0  16.3M      0  0:09:56  0:06:09  0:03:47 15.6M
 62 9735M   62 6044M    0     0  16.3M      0  0:09:56  0:06:10  0:03:46 15.9M
 62 9735M   62 6060M    0     0  16.3M      0  0:09:56  0:06:11  0:03:45 16.0M
 62 9735M   62 6076M    0     0  16.3M      0  0:09:56  0:06:12  0:03:44 16.3M
 62 9735M   62 6093M    0     0  16.3M      0  0:09:56  0:06:13  0:03:43 16.7M
 62 9735M   62 6110M    0     0  16.3M      0  0:09:56  0:06:14  0:03:42 16.6M
 62 9735M   62 6126M    0     0  16.3M      0  0:09:56  0:06:15  0:03:41 16.7M
 63 9735M   63 6144M    0     0  16.3M      0  0:09:56  0:06:16  0:03:40 16.6M
 63 9735M   63 6158M    0     0  16.3M      0  0:09:56  0:06:17  0:03:39 16.5M
 63 9735M   63 6168M    0     0  16.3M      0  0:09:57  0:06:18  0:03:39 14.7M
 63 9735M   63 6186M    0     0  16.3M      0  0:09:57  0:06:19  0:03:38 14.9M
 63 9735M   63 6203M    0     0  16.3M      0  0:09:57  0:06:20  0:03:37 15.0M
 63 9735M   63 6217M    0     0  16.3M      0  0:09:57  0:06:21  0:03:36 14.7M
 63 9735M   63 6230M    0     0  16.2M      0  0:09:57  0:06:22  0:03:35 14.2M
 64 9735M   64 6247M    0     0  16.2M      0  0:09:57  0:06:23  0:03:34 15.8M
 64 9735M   64 6263M    0     0  16.2M      0  0:09:57  0:06:24  0:03:33 15.7M
 64 9735M   64 6280M    0     0  16.2M      0  0:09:57  0:06:25  0:03:32 15.4M
 64 9735M   64 6296M    0     0  16.2M      0  0:09:57  0:06:26  0:03:31 15.7M
 64 9735M   64 6312M    0     0  16.2M      0  0:09:57  0:06:27  0:03:30 16.3M
 65 9735M   65 6330M    0     0  16.2M      0  0:09:57  0:06:28  0:03:29 16.4M
 65 9735M   65 6346M    0     0  16.2M      0  0:09:57  0:06:29  0:03:28 16.3M
 65 9735M   65 6362M    0     0  16.2M      0  0:09:57  0:06:30  0:03:27 16.5M
 65 9735M   65 6378M    0     0  16.2M      0  0:09:57  0:06:31  0:03:26 16.5M
 65 9735M   65 6395M    0     0  16.3M      0  0:09:57  0:06:32  0:03:25 16.7M
 65 9735M   65 6411M    0     0  16.2M      0  0:09:57  0:06:33  0:03:24 16.3M
 66 9735M   66 6427M    0     0  16.2M      0  0:09:57  0:06:34  0:03:23 16.3M
 66 9735M   66 6443M    0     0  16.2M      0  0:09:57  0:06:35  0:03:22 16.3M
 66 9735M   66 6460M    0     0  16.2M      0  0:09:57  0:06:36  0:03:21 16.3M
 66 9735M   66 6477M    0     0  16.3M      0  0:09:57  0:06:37  0:03:20 16.3M
 66 9735M   66 6495M    0     0  16.3M      0  0:09:57  0:06:38  0:03:19 16.7M
 66 9735M   66 6510M    0     0  16.3M      0  0:09:57  0:06:39  0:03:18 16.6M
 67 9735M   67 6528M    0     0  16.3M      0  0:09:57  0:06:40  0:03:17 16.7M
 67 9735M   67 6544M    0     0  16.3M      0  0:09:57  0:06:41  0:03:16 17.0M
 67 9735M   67 6562M    0     0  16.3M      0  0:09:56  0:06:42  0:03:14 16.7M
 67 9735M   67 6579M    0     0  16.3M      0  0:09:56  0:06:43  0:03:13 16.9M
 67 9735M   67 6596M    0     0  16.3M      0  0:09:56  0:06:44  0:03:12 16.9M
 67 9735M   67 6612M    0     0  16.3M      0  0:09:56  0:06:45  0:03:11 16.8M
 68 9735M   68 6628M    0     0  16.3M      0  0:09:56  0:06:46  0:03:10 16.7M
 68 9735M   68 6646M    0     0  16.3M      0  0:09:56  0:06:47  0:03:09 16.8M
 68 9735M   68 6664M    0     0  16.3M      0  0:09:56  0:06:48  0:03:08 16.7M
 68 9735M   68 6680M    0     0  16.3M      0  0:09:56  0:06:49  0:03:07 16.6M
 68 9735M   68 6696M    0     0  16.3M      0  0:09:56  0:06:50  0:03:06 16.9M
 68 9735M   68 6714M    0     0  16.3M      0  0:09:56  0:06:51  0:03:05 16.9M
 69 9735M   69 6730M    0     0  16.3M      0  0:09:56  0:06:52  0:03:04 16.9M
 69 9735M   69 6747M    0     0  16.3M      0  0:09:56  0:06:53  0:03:03 17.0M
 69 9735M   69 6764M    0     0  16.3M      0  0:09:56  0:06:54  0:03:02 17.0M
 69 9735M   69 6779M    0     0  16.3M      0  0:09:56  0:06:55  0:03:01 16.5M
 69 9735M   69 6788M    0     0  16.2M      0  0:09:57  0:06:56  0:03:01 13.5M
 69 9735M   69 6794M    0     0  16.2M      0  0:09:58  0:06:57  0:03:01 12.7M
 69 9735M   69 6811M    0     0  16.2M      0  0:09:57  0:06:58  0:02:59 12.6M
 70 9735M   70 6827M    0     0  16.2M      0  0:09:58  0:06:59  0:02:59 12.6M
 70 9735M   70 6838M    0     0  16.2M      0  0:09:58  0:07:00  0:02:58 11.8M
 70 9735M   70 6858M    0     0  16.2M      0  0:09:58  0:07:01  0:02:57 15.2M
 70 9735M   70 6871M    0     0  16.2M      0  0:09:58  0:07:02  0:02:56 15.5M
 70 9735M   70 6889M    0     0  16.2M      0  0:09:58  0:07:03  0:02:55 15.3M
 70 9735M   70 6899M    0     0  16.2M      0  0:09:58  0:07:04  0:02:54 14.2M
 71 9735M   71 6915M    0     0  16.2M      0  0:09:58  0:07:05  0:02:53 15.2M
 71 9735M   71 6931M    0     0  16.2M      0  0:09:58  0:07:06  0:02:52 14.7M
 71 9735M   71 6946M    0     0  16.2M      0  0:09:59  0:07:07  0:02:52 14.5M
 71 9735M   71 6961M    0     0  16.2M      0  0:09:59  0:07:08  0:02:51 14.7M
 71 9735M   71 6971M    0     0  16.2M      0  0:09:59  0:07:09  0:02:50 14.7M
 71 9735M   71 6990M    0     0  16.2M      0  0:09:59  0:07:10  0:02:49 14.9M
 71 9735M   71 7000M    0     0  16.2M      0  0:09:59  0:07:11  0:02:48 13.9M
 72 9735M   72 7016M    0     0  16.2M      0  0:09:59  0:07:12  0:02:47 14.2M
 72 9735M   72 7034M    0     0  16.2M      0  0:09:59  0:07:13  0:02:46 14.2M
 72 9735M   72 7052M    0     0  16.2M      0  0:09:59  0:07:14  0:02:45 15.8M
 72 9735M   72 7069M    0     0  16.2M      0  0:09:59  0:07:15  0:02:44 16.0M
 72 9735M   72 7086M    0     0  16.2M      0  0:09:59  0:07:16  0:02:43 17.2M
 72 9735M   72 7104M    0     0  16.2M      0  0:09:59  0:07:17  0:02:42 17.5M
 73 9735M   73 7122M    0     0  16.2M      0  0:09:59  0:07:18  0:02:41 17.9M
 73 9735M   73 7138M    0     0  16.2M      0  0:09:59  0:07:19  0:02:40 17.1M
 73 9735M   73 7156M    0     0  16.2M      0  0:09:59  0:07:20  0:02:39 17.3M
 73 9735M   73 7176M    0     0  16.2M      0  0:09:58  0:07:21  0:02:37 17.9M
 73 9735M   73 7194M    0     0  16.2M      0  0:09:58  0:07:22  0:02:36 18.1M
 74 9735M   74 7214M    0     0  16.2M      0  0:09:58  0:07:23  0:02:35 18.0M
 74 9735M   74 7232M    0     0  16.2M      0  0:09:58  0:07:24  0:02:34 19.1M
 74 9735M   74 7246M    0     0  16.2M      0  0:09:58  0:07:25  0:02:33 18.1M
 74 9735M   74 7265M    0     0  16.2M      0  0:09:58  0:07:26  0:02:32 17.8M
 74 9735M   74 7280M    0     0  16.2M      0  0:09:58  0:07:27  0:02:31 17.0M
 74 9735M   74 7298M    0     0  16.2M      0  0:09:58  0:07:28  0:02:30 16.9M
 75 9735M   75 7316M    0     0  16.2M      0  0:09:57  0:07:29  0:02:28 16.8M
 75 9735M   75 7336M    0     0  16.2M      0  0:09:57  0:07:30  0:02:27 17.6M
 75 9735M   75 7355M    0     0  16.2M      0  0:09:57  0:07:31  0:02:26 18.0M
 75 9735M   75 7372M    0     0  16.2M      0  0:09:57  0:07:32  0:02:25 18.4M
 75 9735M   75 7390M    0     0  16.3M      0  0:09:57  0:07:33  0:02:24 18.7M
 76 9735M   76 7408M    0     0  16.3M      0  0:09:57  0:07:34  0:02:23 18.2M
 76 9735M   76 7427M    0     0  16.3M      0  0:09:56  0:07:35  0:02:21 18.2M
 76 9735M   76 7442M    0     0  16.3M      0  0:09:57  0:07:36  0:02:21 17.3M
 76 9735M   76 7459M    0     0  16.3M      0  0:09:56  0:07:37  0:02:19 17.3M
 76 9735M   76 7475M    0     0  16.3M      0  0:09:56  0:07:38  0:02:18 16.9M
 76 9735M   76 7494M    0     0  16.3M      0  0:09:56  0:07:39  0:02:17 17.1M
 77 9735M   77 7513M    0     0  16.3M      0  0:09:56  0:07:40  0:02:16 17.2M
 77 9735M   77 7530M    0     0  16.3M      0  0:09:56  0:07:41  0:02:15 17.6M
 77 9735M   77 7548M    0     0  16.3M      0  0:09:56  0:07:42  0:02:14 17.6M
 77 9735M   77 7566M    0     0  16.3M      0  0:09:56  0:07:43  0:02:13 17.8M
 77 9735M   77 7583M    0     0  16.3M      0  0:09:56  0:07:44  0:02:12 18.0M
 78 9735M   78 7600M    0     0  16.3M      0  0:09:56  0:07:45  0:02:11 17.5M
 78 9735M   78 7618M    0     0  16.3M      0  0:09:55  0:07:46  0:02:09 17.6M
 78 9735M   78 7638M    0     0  16.3M      0  0:09:55  0:07:47  0:02:08 18.0M
 78 9735M   78 7655M    0     0  16.3M      0  0:09:55  0:07:48  0:02:07 18.0M
 78 9735M   78 7672M    0     0  16.3M      0  0:09:55  0:07:49  0:02:06 17.6M
 78 9735M   78 7690M    0     0  16.3M      0  0:09:55  0:07:50  0:02:05 17.7M
 79 9735M   79 7708M    0     0  16.3M      0  0:09:55  0:07:51  0:02:04 17.9M
 79 9735M   79 7723M    0     0  16.3M      0  0:09:55  0:07:52  0:02:03 17.2M
 79 9735M   79 7742M    0     0  16.3M      0  0:09:55  0:07:53  0:02:02 16.8M
 79 9735M   79 7756M    0     0  16.3M      0  0:09:55  0:07:54  0:02:01 16.6M
 79 9735M   79 7768M    0     0  16.3M      0  0:09:55  0:07:55  0:02:00 15.7M
 79 9735M   79 7780M    0     0  16.3M      0  0:09:56  0:07:56  0:02:00 14.4M
 80 9735M   80 7796M    0     0  16.3M      0  0:09:56  0:07:57  0:01:59 14.5M
 80 9735M   80 7805M    0     0  16.3M      0  0:09:56  0:07:58  0:01:58 13.0M
 80 9735M   80 7816M    0     0  16.3M      0  0:09:57  0:07:59  0:01:58 12.2M
 80 9735M   80 7826M    0     0  16.2M      0  0:09:57  0:08:00  0:01:57 11.6M
 80 9735M   80 7836M    0     0  16.2M      0  0:09:58  0:08:01  0:01:57 11.1M
 80 9735M   80 7850M    0     0  16.2M      0  0:09:58  0:08:02  0:01:56 10.7M
 80 9735M   80 7861M    0     0  16.2M      0  0:09:58  0:08:03  0:01:55 11.1M
 80 9735M   80 7874M    0     0  16.2M      0  0:09:58  0:08:04  0:01:54 11.6M
 81 9735M   81 7890M    0     0  16.2M      0  0:09:58  0:08:05  0:01:53 12.8M
 81 9735M   81 7906M    0     0  16.2M      0  0:09:58  0:08:06  0:01:52 13.8M
 81 9735M   81 7920M    0     0  16.2M      0  0:09:59  0:08:07  0:01:52 14.0M
 81 9735M   81 7938M    0     0  16.2M      0  0:09:58  0:08:08  0:01:50 15.3M
 81 9735M   81 7957M    0     0  16.2M      0  0:09:58  0:08:09  0:01:49 16.5M
 81 9735M   81 7976M    0     0  16.2M      0  0:09:58  0:08:10  0:01:48 16.9M
 82 9735M   82 7992M    0     0  16.2M      0  0:09:58  0:08:11  0:01:47 17.5M
 82 9735M   82 8010M    0     0  16.2M      0  0:09:58  0:08:12  0:01:46 17.9M
 82 9735M   82 8026M    0     0  16.2M      0  0:09:58  0:08:13  0:01:45 17.6M
 82 9735M   82 8044M    0     0  16.2M      0  0:09:58  0:08:14  0:01:44 17.2M
 82 9735M   82 8059M    0     0  16.2M      0  0:09:58  0:08:15  0:01:43 16.9M
 82 9735M   82 8076M    0     0  16.2M      0  0:09:58  0:08:16  0:01:42 16.5M
 83 9735M   83 8095M    0     0  16.2M      0  0:09:58  0:08:17  0:01:41 17.0M
 83 9735M   83 8113M    0     0  16.2M      0  0:09:58  0:08:18  0:01:40 17.3M
 83 9735M   83 8131M    0     0  16.2M      0  0:09:57  0:08:19  0:01:38 17.3M
 83 9735M   83 8149M    0     0  16.2M      0  0:09:57  0:08:20  0:01:37 17.9M
 83 9735M   83 8167M    0     0  16.2M      0  0:09:57  0:08:21  0:01:36 18.2M
 84 9735M   84 8184M    0     0  16.2M      0  0:09:57  0:08:22  0:01:35 17.8M
 84 9735M   84 8202M    0     0  16.2M      0  0:09:57  0:08:23  0:01:34 17.8M
 84 9735M   84 8218M    0     0  16.2M      0  0:09:57  0:08:24  0:01:33 17.5M
 84 9735M   84 8234M    0     0  16.2M      0  0:09:57  0:08:25  0:01:32 16.9M
 84 9735M   84 8250M    0     0  16.2M      0  0:09:57  0:08:26  0:01:31 16.6M
 84 9735M   84 8268M    0     0  16.2M      0  0:09:57  0:08:27  0:01:30 16.8M
 85 9735M   85 8286M    0     0  16.3M      0  0:09:57  0:08:28  0:01:29 16.9M
 85 9735M   85 8304M    0     0  16.3M      0  0:09:57  0:08:29  0:01:28 17.2M
 85 9735M   85 8324M    0     0  16.3M      0  0:09:56  0:08:30  0:01:26 17.8M
 85 9735M   85 8344M    0     0  16.3M      0  0:09:56  0:08:31  0:01:25 18.6M
 85 9735M   85 8362M    0     0  16.3M      0  0:09:56  0:08:32  0:01:24 18.6M
 86 9735M   86 8382M    0     0  16.3M      0  0:09:56  0:08:33  0:01:23 18.8M
 86 9735M   86 8400M    0     0  16.3M      0  0:09:56  0:08:34  0:01:22 19.1M
 86 9735M   86 8420M    0     0  16.3M      0  0:09:55  0:08:35  0:01:20 19.1M
 86 9735M   86 8442M    0     0  16.3M      0  0:09:55  0:08:36  0:01:19 19.6M
 86 9735M   86 8461M    0     0  16.3M      0  0:09:55  0:08:37  0:01:18 20.0M
 87 9735M   87 8480M    0     0  16.3M      0  0:09:55  0:08:38  0:01:17 19.8M
 87 9735M   87 8496M    0     0  16.3M      0  0:09:55  0:08:39  0:01:16 19.0M
 87 9735M   87 8512M    0     0  16.3M      0  0:09:55  0:08:40  0:01:15 18.4M
 87 9735M   87 8528M    0     0  16.3M      0  0:09:55  0:08:41  0:01:14 17.2M
 87 9735M   87 8542M    0     0  16.3M      0  0:09:55  0:08:42  0:01:13 16.1M
 87 9735M   87 8560M    0     0  16.3M      0  0:09:55  0:08:43  0:01:12 15.8M
 88 9735M   88 8576M    0     0  16.3M      0  0:09:55  0:08:44  0:01:11 15.9M
 88 9735M   88 8592M    0     0  16.3M      0  0:09:55  0:08:45  0:01:10 16.1M
 88 9735M   88 8611M    0     0  16.3M      0  0:09:55  0:08:46  0:01:09 16.6M
 88 9735M   88 8628M    0     0  16.3M      0  0:09:55  0:08:47  0:01:08 17.0M
 88 9735M   88 8644M    0     0  16.3M      0  0:09:55  0:08:48  0:01:07 16.9M
 88 9735M   88 8661M    0     0  16.3M      0  0:09:54  0:08:49  0:01:05 17.1M
 89 9735M   89 8678M    0     0  16.3M      0  0:09:54  0:08:50  0:01:04 17.1M
 89 9735M   89 8696M    0     0  16.3M      0  0:09:54  0:08:51  0:01:03 17.0M
 89 9735M   89 8714M    0     0  16.3M      0  0:09:54  0:08:52  0:01:02 17.3M
 89 9735M   89 8732M    0     0  16.3M      0  0:09:54  0:08:53  0:01:01 17.5M
 89 9735M   89 8750M    0     0  16.3M      0  0:09:54  0:08:54  0:01:00 17.6M
 89 9735M   89 8758M    0     0  16.3M      0  0:09:55  0:08:55  0:01:00 15.7M
 90 9735M   90 8774M    0     0  16.3M      0  0:09:55  0:08:56  0:00:59 15.6M
 90 9735M   90 8793M    0     0  16.3M      0  0:09:54  0:08:57  0:00:57 15.9M
 90 9735M   90 8812M    0     0  16.3M      0  0:09:54  0:08:58  0:00:56 15.7M
 90 9735M   90 8831M    0     0  16.3M      0  0:09:54  0:08:59  0:00:55 16.3M
 90 9735M   90 8849M    0     0  16.3M      0  0:09:54  0:09:00  0:00:54 18.3M
 91 9735M   91 8867M    0     0  16.3M      0  0:09:54  0:09:01  0:00:53 18.2M
 91 9735M   91 8882M    0     0  16.3M      0  0:09:54  0:09:02  0:00:52 17.5M
 91 9735M   91 8898M    0     0  16.3M      0  0:09:54  0:09:03  0:00:51 17.3M
 91 9735M   91 8916M    0     0  16.3M      0  0:09:54  0:09:04  0:00:50 16.7M
 91 9735M   91 8934M    0     0  16.3M      0  0:09:54  0:09:05  0:00:49 16.8M
 91 9735M   91 8950M    0     0  16.3M      0  0:09:54  0:09:06  0:00:48 16.7M
 92 9735M   92 8967M    0     0  16.3M      0  0:09:54  0:09:07  0:00:47 17.0M
 92 9735M   92 8982M    0     0  16.3M      0  0:09:54  0:09:08  0:00:46 16.7M
 92 9735M   92 8998M    0     0  16.3M      0  0:09:54  0:09:09  0:00:45 16.4M
 92 9735M   92 9017M    0     0  16.3M      0  0:09:54  0:09:10  0:00:44 16.5M
 92 9735M   92 9032M    0     0  16.3M      0  0:09:54  0:09:11  0:00:43 16.2M
 92 9735M   92 9048M    0     0  16.3M      0  0:09:54  0:09:12  0:00:42 15.9M
 93 9735M   93 9062M    0     0  16.3M      0  0:09:54  0:09:13  0:00:41 15.8M
 93 9735M   93 9074M    0     0  16.3M      0  0:09:54  0:09:14  0:00:40 15.2M
 93 9735M   93 9091M    0     0  16.3M      0  0:09:54  0:09:15  0:00:39 14.8M
 93 9735M   93 9104M    0     0  16.3M      0  0:09:54  0:09:16  0:00:38 14.7M
 93 9735M   93 9122M    0     0  16.3M      0  0:09:54  0:09:17  0:00:37 14.7M
 93 9735M   93 9135M    0     0  16.3M      0  0:09:54  0:09:18  0:00:36 15.0M
 94 9735M   94 9153M    0     0  16.3M      0  0:09:54  0:09:19  0:00:35 15.7M
 94 9735M   94 9168M    0     0  16.3M      0  0:09:54  0:09:20  0:00:34 15.7M
 94 9735M   94 9185M    0     0  16.3M      0  0:09:54  0:09:21  0:00:33 16.0M
 94 9735M   94 9202M    0     0  16.3M      0  0:09:54  0:09:22  0:00:32 16.2M
 94 9735M   94 9220M    0     0  16.3M      0  0:09:54  0:09:23  0:00:31 16.7M
 94 9735M   94 9238M    0     0  16.3M      0  0:09:54  0:09:24  0:00:30 16.9M
 95 9735M   95 9251M    0     0  16.3M      0  0:09:54  0:09:25  0:00:29 16.5M
 95 9735M   95 9268M    0     0  16.3M      0  0:09:54  0:09:26  0:00:28 16.2M
 95 9735M   95 9284M    0     0  16.3M      0  0:09:55  0:09:27  0:00:28 16.2M
 95 9735M   95 9300M    0     0  16.3M      0  0:09:55  0:09:28  0:00:27 15.9M
 95 9735M   95 9316M    0     0  16.3M      0  0:09:55  0:09:29  0:00:26 15.6M
 95 9735M   95 9332M    0     0  16.3M      0  0:09:55  0:09:30  0:00:25 16.1M
 96 9735M   96 9348M    0     0  16.3M      0  0:09:55  0:09:31  0:00:24 16.2M
 96 9735M   96 9364M    0     0  16.3M      0  0:09:55  0:09:32  0:00:23 16.2M
 96 9735M   96 9378M    0     0  16.3M      0  0:09:55  0:09:33  0:00:22 15.7M
 96 9735M   96 9393M    0     0  16.3M      0  0:09:55  0:09:34  0:00:21 15.5M
 96 9735M   96 9406M    0     0  16.3M      0  0:09:55  0:09:35  0:00:20 14.9M
 96 9735M   96 9422M    0     0  16.3M      0  0:09:55  0:09:36  0:00:19 14.7M
 96 9735M   96 9438M    0     0  16.3M      0  0:09:55  0:09:37  0:00:18 14.7M
 97 9735M   97 9452M    0     0  16.3M      0  0:09:55  0:09:38  0:00:17 14.8M
 97 9735M   97 9466M    0     0  16.3M      0  0:09:55  0:09:39  0:00:16 14.4M
 97 9735M   97 9480M    0     0  16.3M      0  0:09:56  0:09:40  0:00:16 14.4M
 97 9735M   97 9494M    0     0  16.3M      0  0:09:56  0:09:41  0:00:15 14.4M
 97 9735M   97 9511M    0     0  16.3M      0  0:09:56  0:09:42  0:00:14 14.8M
 97 9735M   97 9528M    0     0  16.3M      0  0:09:56  0:09:43  0:00:13 15.0M
 98 9735M   98 9544M    0     0  16.3M      0  0:09:56  0:09:44  0:00:12 15.6M
 98 9735M   98 9562M    0     0  16.3M      0  0:09:56  0:09:45  0:00:11 16.3M
 98 9735M   98 9578M    0     0  16.3M      0  0:09:55  0:09:46  0:00:09 17.0M
